Time MSD(Ar) 
11556.0 0.03457771092051661 
11558.0 0.03529173639436201 
11560.0 0.036006690935576104 
11562.0 0.036694459353050074 
11564.0 0.03733371875259581 
11566.0 0.03791089621534133 
11568.0 0.03841918984660696 
11570.0 0.03885227012962882 
11572.0 0.03919935124873967 
11574.0 0.03944925186083829 
11576.0 0.039581666828460406 
11578.0 0.03957343527339276 
11580.0 0.039402413625277646 
11582.0 0.03905474904622024 
11584.0 0.038528152979839525 
11586.0 0.037838427862574124 
11588.0 0.0370170920617264 
11590.0 0.03611414157876841 
11592.0 0.035192053750961454 
11594.0 0.03431573503741148 
11596.0 0.03355618334811919 
11598.0 0.03297124353760102 
11600.0 0.03261304005257127 
11602.0 0.032513117417326036 
11604.0 0.03268220269748064 
11606.0 0.03310605298617713 
11608.0 0.03374887773448583 
11610.0 0.034554037335765196 
11612.0 0.03544969415347902 
11614.0 0.03635962341312055 
11616.0 0.03720645281236768 
11618.0 0.03792919096148936 
11620.0 0.038477035864334874 
11622.0 0.038820125367202724 
11624.0 0.038949869844001915 
11626.0 0.03887421214537836 
11628.0 0.03862083957075907 
11630.0 0.038236482188200714 
11632.0 0.03777807406256894 
11634.0 0.0373151120388032 
11636.0 0.03691339660717837 
11638.0 0.03663060176007514 
11640.0 0.036503726761553834 
11642.0 0.0365423665660991 
11644.0 0.03672154396189566 
11646.0 0.03699080877236277 
11648.0 0.03728101923558937 
11650.0 0.03752163566718639 
11652.0 0.037651805162563154 
11654.0 0.037636137163595845 
11656.0 0.03746880787917129 
11658.0 0.03746880787917129 
11660.0 0.03717630891442831 
11662.0 0.036809492808220316 
11664.0 0.03643224995618336 
11666.0 0.03610417182989175 
11668.0 0.0358779946498073 
11670.0 0.03578220896635794 
11672.0 0.035825356094596646 
11674.0 0.035991436279931364 
11676.0 0.03625036494551834 
11678.0 0.03655739751164064 
11680.0 0.03686080358991967 
11682.0 0.037113750856127996 
11684.0 0.037277441429496946 
11686.0 0.03733053150413754 
11688.0 0.0372712445330391 
11690.0 0.03712086167652184 
11692.0 0.03691467168840235 
11694.0 0.03670030378315706 
11696.0 0.03652224690894964 
11698.0 0.03641969844142093 
11700.0 0.03641493757445951 
11702.0 0.036515286714760904 
11704.0 0.036713603070005686 
11706.0 0.036990929610073525 
11708.0 0.0373229904146712 
11710.0 0.037679644756242324 
11712.0 0.0380291718946645 
11714.0 0.03834382097236138 
11716.0 0.03859605066751558 
11718.0 0.03876008460176689 
11720.0 0.038818953307668824 
11722.0 0.03876322194899012 
11724.0 0.038590169863714864 
11726.0 0.03830968573534488 
11728.0 0.037939386485259845 
11730.0 0.03750548156728343 
11732.0 0.03703754849519291 
11734.0 0.03656220911986604 
11736.0 0.036101755770883336 
11738.0 0.03567066403265974 
11740.0 0.03527666649541715 
11742.0 0.03491302758233499 
11744.0 0.03457885285203367 
11746.0 0.034264952409196 
11748.0 0.0339678856453305 
11750.0 0.033692186951510036 
11752.0 0.03344420798802948 
11754.0 0.03323939642325126 
11756.0 0.03309626444336283 
11758.0 0.033033413592306084 
11760.0 0.0330631740012333 
11762.0 0.033191904119702416 
11764.0 0.0334116752113458 
11766.0 0.03370097885919249 
11768.0 0.03402919211839429 
11770.0 0.034356539987531035 
11772.0 0.03464460612600973 
11774.0 0.034868072982652654 
11776.0 0.03501082428422049 
11778.0 0.03507744308732027 
11780.0 0.0350855373745311 
11782.0 0.03506222201161676 
11784.0 0.03503670451750608 
11786.0 0.035037384103591356 
11788.0 0.03508054500046365 
11790.0 0.03517498966329893 
11792.0 0.03532034609729408 
11794.0 0.03550007755720584 
11796.0 0.03569433609272404 
11798.0 0.03587568140594614 
11800.0 0.03601910773469982 
11802.0 0.03609846232257059 
11804.0 0.036095133442046394 
11806.0 0.03599919062679212 
11808.0 0.03581302600743793 
11810.0 0.03554101662137244 
11812.0 0.035196638207261294 
11814.0 0.03479659718309664 
11816.0 0.034354261019841396 
11818.0 0.033885047438421696 
11820.0 0.033402456531453475 
11822.0 0.0329189976410477 
11824.0 0.03244631965729909 
11826.0 0.03200097382299655 
11828.0 0.031597220627860766 
11830.0 0.031249903084442185 
11832.0 0.03097936062730331 
11834.0 0.030798883286970034 
11836.0 0.03072271965963371 
11838.0 0.030760568390933427 
11840.0 0.030921662869783553 
11842.0 0.031202276850159548 
11844.0 0.03159807204983517 
11846.0 0.032092590963865714 
11848.0 0.03266092007674714 
11850.0 0.03327367228541137 
11852.0 0.03389279099225963 
11854.0 0.034482684889761424 
11856.0 0.03500755832195776 
11858.0 0.03543829402597151 
11860.0 0.03575517532739789 
11862.0 0.03595407003426381 
11864.0 0.03604201116186283 
11866.0 0.0360404398150596 
11868.0 0.03598715608304518 
11870.0 0.03592700724710282 
11872.0 0.035915340976138854 
11874.0 0.03600561515466989 
11876.0 0.03624388918414904 
11878.0 0.03665930277953925 
11880.0 0.0372634735434631 
11882.0 0.0380418503633018 
11884.0 0.03895647339215137 
11886.0 0.03995218530272008 
11888.0 0.04096200240068195 
11890.0 0.04191031566043315 
11892.0 0.04272358826641219 
11894.0 0.04334032773095458 
11896.0 0.043714054594098106 
11898.0 0.04381700605876914 
11900.0 0.04365423219497012 
11902.0 0.04324376342816558 
11904.0 0.04263369858797388 
11906.0 0.04188520569298458 
11908.0 0.04106604451802562 
11910.0 0.04024849831586366 
11912.0 0.03949591638239126 
11914.0 0.038860112525509506 
11916.0 0.03837620902435049 
11918.0 0.03805699064160568 
11920.0 0.03789495650941778 
11922.0 0.03786070601485273 
11924.0 0.037910167267024036 
11926.0 0.03798927420095466 
11928.0 0.03804647503160235 
11930.0 0.038035848282489064 
11932.0 0.037925120708356755 
11934.0 0.03770031783001144 
11936.0 0.03736274448392275 
11938.0 0.0369241580688976 
11940.0 0.03641021024670918 
11942.0 0.03585498910068839 
11944.0 0.03529590823519623 
11946.0 0.03478159266937176 
11948.0 0.03435455319097388 
11950.0 0.03405903782470905 
11952.0 0.03392608901972787 
11954.0 0.03397688772495956 
11956.0 0.03421722609125197 
11958.0 0.03463282193882585 
11960.0 0.03519989558161771 
11962.0 0.035882443153878264 
11964.0 0.036634912182662974 
11966.0 0.037412339906420344 
11968.0 0.03817236998399064 
11970.0 0.03888120050149301 
11972.0 0.03951220564471717 
11974.0 0.04005256768668647 
11976.0 0.040495505752368786 
11978.0 0.04084551110822319 
11980.0 0.04109976561536285 
11982.0 0.04126115273229577 
11984.0 0.041324000369306294 
11986.0 0.04127607798417416 
11988.0 0.04110632330430647 
11990.0 0.04080270945578189 
11992.0 0.04035760938109401 
11994.0 0.0397752785182306 
11996.0 0.03906816564024223 
11998.0 0.03826349642945544 
12000.0 0.03739691502239254 
12002.0 0.03650928782984303 
12004.0 0.03564479153321767 
12006.0 0.03484063946273048 
12008.0 0.034126929236988575 
12010.0 0.03352650399187167 
12012.0 0.03305272453362705 
12014.0 0.03271142088340671 
12016.0 0.03250615358995392 
12018.0 0.03243049873684483 
12020.0 0.03247669716611288 
12022.0 0.03262687167638752 
12024.0 0.032859619522724384 
12026.0 0.03314028005113823 
12028.0 0.033429911338617384 
12030.0 0.03368805198220127 
12032.0 0.03387402718578132 
12034.0 0.033960227216000005 
12036.0 0.03393177412168961 
12038.0 0.03379174934736978 
12040.0 0.033561609983304104 
12042.0 0.033272194774978614 
12044.0 0.032960397714914706 
12046.0 0.032658471359995944 
12048.0 0.032385792768419186 
12050.0 0.03214887835352422 
12052.0 0.031940572506777926 
12054.0 0.03174003607256088 
12056.0 0.03152662869991399 
12058.0 0.0312765559546453 
12060.0 0.0312765559546453 
12062.0 0.03097103226045022 
12064.0 0.030600064054149327 
12066.0 0.03016731430857662 
12068.0 0.029689868703871695 
12070.0 0.02919558596858745 
12072.0 0.028727434291855737 
12074.0 0.02833406012974306 
12076.0 0.02806720204974865 
12078.0 0.027967766350433763 
12080.0 0.028063942001262915 
12082.0 0.028365155653032586 
12084.0 0.02885866054546538 
12086.0 0.029507845664754645 
12088.0 0.03026579917357242 
12090.0 0.03107065624671782 
12092.0 0.03186036166217871 
12094.0 0.0325786806238419 
12096.0 0.03317678253129912 
12098.0 0.03361726204148762 
12100.0 0.033879766596256924 
12102.0 0.033957242241391246 
12104.0 0.03385672818857619 
12106.0 0.03359187356173759 
12108.0 0.03318718037193501 
12110.0 0.03267081950467606 
12112.0 0.032075549733090576 
12114.0 0.031431507638081335 
12116.0 0.0307723551445333 
12118.0 0.03013206615990524 
12120.0 0.029540788872328645 
12122.0 0.02903068538659994 
12124.0 0.028627765253025798 
12126.0 0.028356011279770308 
12128.0 0.028233802611902777 
12130.0 0.028268522489976505 
12132.0 0.028458753426324104 
12134.0 0.0287923128916543 
12136.0 0.0292467198623975 
12138.0 0.02979264203602998 
12140.0 0.030396491579670778 
12142.0 0.03102386795099376 
12144.0 0.03164432915874245 
12146.0 0.032231261868340064 
12148.0 0.03276731260288917 
12150.0 0.03324348177630224 
12152.0 0.03365061081729041 
12154.0 0.03399537389172657 
12156.0 0.03427910457735161 
12158.0 0.03450313140285508 
12160.0 0.034665325701615284 
12162.0 0.03475288581406283 
12164.0 0.03474754092345919 
12166.0 0.03463005655809751 
12168.0 0.03437412385215973 
12170.0 0.033969210913867384 
12172.0 0.03341563609647281 
12174.0 0.032727987547159304 
12176.0 0.03194807624929263 
12178.0 0.031130731866131668 
12180.0 0.03034809010935616 
12182.0 0.029680141882010153 
12184.0 0.029202754131743808 
12186.0 0.028978996917703677 
12188.0 0.029057911278148888 
12190.0 0.029459761018662274 
12192.0 0.030181887609620102 
12194.0 0.031198041593936042 
12196.0 0.03246485635654058 
12198.0 0.03392394293166146 
12200.0 0.035508829866985836 
12202.0 0.03714909567184512 
12204.0 0.03877311920528842 
12206.0 0.04031402921228771 
12208.0 0.04170566452334908 
12210.0 0.0428932172533162 
12212.0 0.04383209797309488 
12214.0 0.04449650742471583 
12216.0 0.04487714893105564 
12218.0 0.04499002354528842 
12220.0 0.04486485868457092 
12222.0 0.0445532102399652 
12224.0 0.0441156444266236 
12226.0 0.04361293111384223 
12228.0 0.04309804355900021 
12230.0 0.04261498373087231 
12232.0 0.04218332206078735 
12234.0 0.04179983635976287 
12236.0 0.041445462942741235 
12238.0 0.04108831542619159 
12240.0 0.04069120120227879 
12242.0 0.04022651118780884 
12244.0 0.03967936123805472 
12246.0 0.03905699200282292 
12248.0 0.038385981704772414 
12250.0 0.03770704957139669 
12252.0 0.037068757023425644 
12254.0 0.036521327910730324 
12256.0 0.03610155586232072 
12258.0 0.03583020454681437 
12260.0 0.035707100120362795 
12262.0 0.035709396065864395 
12264.0 0.03579820728885032 
12266.0 0.03592215522229928 
12268.0 0.03603159499098867 
12270.0 0.03608379086817774 
12272.0 0.036055237795176005 
12274.0 0.035944298311613235 
12276.0 0.03576704444255088 
12278.0 0.035558478468004966 
12280.0 0.035357630477528795 
12282.0 0.03520436918351212 
12284.0 0.03512706196544838 
12286.0 0.03514358830049983 
12288.0 0.03525890890845894 
12290.0 0.03546932491544088 
12292.0 0.03576717388144119 
12294.0 0.03613757650882065 
12296.0 0.03657294565793393 
12298.0 0.0370610201948629 
12300.0 0.037590837961914036 
12302.0 0.038157522371222115 
12304.0 0.038755764523875844 
12306.0 0.03938779522299501 
12308.0 0.04005517607334605 
12310.0 0.04075759527138378 
12312.0 0.0414859989585774 
12314.0 0.04222658375770415 
12316.0 0.04295194620875007 
12318.0 0.04362576567183409 
12320.0 0.044202212725726796 
12322.0 0.04463455962799953 
12324.0 0.044877202388889786 
12326.0 0.04490088653708125 
12328.0 0.044686703995155966 
12330.0 0.044240807096221635 
12332.0 0.04359295087043341 
12334.0 0.04278583252784158 
12336.0 0.04188052767137022 
12338.0 0.04093817465709938 
12340.0 0.04001867972004458 
12342.0 0.03916731472844265 
12344.0 0.0384159052800102 
12346.0 0.03777725120869366 
12348.0 0.03725003440543726 
12350.0 0.03682343992963852 
12352.0 0.03648354306010019 
12354.0 0.03621555585067604 
12356.0 0.03600747604604574 
12358.0 0.03585216573536993 
12360.0 0.03574059532516868 
12362.0 0.03566629067033515 
12364.0 0.03561199849884795 
12366.0 0.03556082198050431 
12368.0 0.035495069094408103 
12370.0 0.035392506377958204 
12372.0 0.035242513149165204 
12374.0 0.0350446124290463 
12376.0 0.03480706183366274 
12378.0 0.0345536219036863 
12380.0 0.034311714433891596 
12382.0 0.03410457217413181 
12384.0 0.033947462952440555 
12386.0 0.03383824094272202 
12388.0 0.03376030717033264 
12390.0 0.03368793061523469 
12392.0 0.03358705911542394 
12394.0 0.03343238190935987 
12396.0 0.03321031387317134 
12398.0 0.03292417433423486 
12400.0 0.032600055412955166 
12402.0 0.03227604210338552 
12404.0 0.03200193636440415 
12406.0 0.031828000975103 
12408.0 0.03179737372371891 
12410.0 0.03193602940464463 
12412.0 0.0322501165749035 
12414.0 0.032721761446866685 
12416.0 0.033315314521602114 
12418.0 0.033978291415640766 
12420.0 0.03465282863914791 
12422.0 0.035280841442882224 
12424.0 0.035819295864765094 
12426.0 0.03623509197260353 
12428.0 0.03651657203119834 
12430.0 0.0366626871661349 
12432.0 0.036686471319089024 
12434.0 0.03660754875296163 
12436.0 0.0364502687891133 
12438.0 0.036240115001449955 
12440.0 0.03600272384780182 
12442.0 0.03576112680870968 
12444.0 0.03553023106003486 
12446.0 0.03532249918291779 
12448.0 0.03514207376867815 
12450.0 0.03498349866191996 
12452.0 0.034834698514334725 
12454.0 0.034677381064438476 
12456.0 0.03449108361458501 
12458.0 0.03425312898130277 
12460.0 0.03394799708584255 
12462.0 0.03394799708584255 
12464.0 0.03356816004112616 
12466.0 0.033116500003597386 
12468.0 0.03260928505285922 
12470.0 0.03207677495294245 
12472.0 0.03155688315773579 
12474.0 0.031086200374321166 
12476.0 0.030704783225604288 
12478.0 0.030439048529576546 
12480.0 0.030307029442179608 
12482.0 0.030315179010375615 
12484.0 0.030456462059051028 
12486.0 0.030717031845819295 
12488.0 0.03107661600283127 
12490.0 0.03151147760068012 
12492.0 0.031998846055154656 
12494.0 0.03251894593783168 
12496.0 0.03305504557424696 
12498.0 0.03359655263783089 
12500.0 0.034144557081112824 
12502.0 0.03470459290605042 
12504.0 0.03529306426485451 
12506.0 0.03592739279841086 
12508.0 0.03662447311928806 
12510.0 0.03739443701930053 
12512.0 0.038240054355685484 
12514.0 0.039153836459031914 
12516.0 0.04011608018507568 
12518.0 0.041103097870001895 
12520.0 0.042087720326477236 
12522.0 0.04304000112195032 
12524.0 0.04393520302266297 
12526.0 0.044752558338613996 
12528.0 0.04548062153315901 
12530.0 0.04611877270664265 
12532.0 0.04666833334700353 
12534.0 0.047143523558470006 
12536.0 0.04756352322711472 
12538.0 0.04794125399613555 
12540.0 0.04829233120592443 
12542.0 0.04862587436417001 
12544.0 0.04894390679329266 
12546.0 0.04923939375610707 
12548.0 0.049499987439150676 
12550.0 0.04970480684369072 
12552.0 0.049833981758548446 
12554.0 0.04986254956553234 
12556.0 0.049773577309466646 
12558.0 0.04955506088599164 
12560.0 0.04920423198133502 
12562.0 0.04872890960032488 
12564.0 0.04815044947349409 
12566.0 0.047490877425311516 
12568.0 0.046777309051354264 
12570.0 0.046031059492389274 
12572.0 0.04526594802922167 
12574.0 0.04448466360670581 
12576.0 0.043687546915283995 
12578.0 0.04286580196027919 
12580.0 0.04201875362719157 
12582.0 0.0411521184331692 
12584.0 0.040278365290617846 
12586.0 0.03942197224018152 
12588.0 0.038608236941216297 
12590.0 0.03786537708094823 
12592.0 0.03721599449761314 
12594.0 0.03667872341582429 
12596.0 0.03625731492480428 
12598.0 0.03594726641980849 
12600.0 0.03573809889979715 
12602.0 0.03560785871408361 
12604.0 0.0355404523836173 
12606.0 0.03551689088690992 
12608.0 0.03552640896681214 
12610.0 0.03556579532093777 
12612.0 0.035630635713511216 
12614.0 0.035727455145048416 
12616.0 0.03585753882926453 
12618.0 0.03602575909429688 
12620.0 0.03622772318404227 
12622.0 0.03646060209918116 
12624.0 0.03671567229064606 
12626.0 0.03698431705409743 
12628.0 0.03725640396562406 
12630.0 0.03751774434662143 
12632.0 0.037751434412871085 
12634.0 0.03793940678471279 
12636.0 0.03805993636943092 
12638.0 0.03809893185164967 
12640.0 0.038052654154955054 
12642.0 0.03792864221114475 
12644.0 0.03774946521319696 
12646.0 0.037543510763124295 
12648.0 0.03734892411813059 
12650.0 0.037195275548153675 
12652.0 0.037106098942488716 
12654.0 0.037092730926586534 
12656.0 0.037156382261801596 
12658.0 0.0372806283023813 
12660.0 0.03744541009648112 
12662.0 0.03762224092244261 
12664.0 0.037780224684151785 
12666.0 0.03789137951085489 
12668.0 0.037924971757290975 
12670.0 0.037855957537820034 
12672.0 0.037661881786022595 
12674.0 0.03732470290540556 
12676.0 0.03683648625544688 
12678.0 0.03620098536252015 
12680.0 0.035429659376452226 
12682.0 0.03454790676028623 
12684.0 0.033587765708020585 
12686.0 0.032586589768031644 
12688.0 0.031582925426507834 
12690.0 0.030619319737641287 
12692.0 0.029737529694608786 
12694.0 0.02897673087498595 
12696.0 0.028368918728053007 
12698.0 0.02794126938911999 
12700.0 0.02770426069725655 
12702.0 0.027657706224352943 
12704.0 0.027783585834345568 
12706.0 0.02805844954905061 
12708.0 0.028447077979115262 
12710.0 0.02891456832972538 
12712.0 0.02943066924883051 
12714.0 0.029970639407751604 
12716.0 0.030521760127677135 
12718.0 0.03108208485590456 
12720.0 0.031658670978998056 
12722.0 0.032263300218985616 
12724.0 0.03291224455772202 
12726.0 0.03361942785092693 
12728.0 0.03438858068594778 
12730.0 0.03521545192072145 
12732.0 0.03608331773790357 
12734.0 0.03696155669684491 
12736.0 0.03781668807345406 
12738.0 0.03860749790761718 
12740.0 0.03929702309107178 
12742.0 0.039849573277761785 
12744.0 0.040233889835603664 
12746.0 0.04042833434271107 
12748.0 0.040419955816609184 
12750.0 0.04020373282030558 
12752.0 0.039793748709238984 
12754.0 0.0392199949737093 
12756.0 0.03852780509926554 
12758.0 0.03777868020338602 
12760.0 0.0370362447592843 
12762.0 0.03636698721873112 
12764.0 0.035818720782324814 
12766.0 0.035417178226449665 
12768.0 0.035160545141028586 
12770.0 0.035022832015648896 
12772.0 0.03495961698682359 
12774.0 0.034922449544033445 
12776.0 0.0348727515199157 
12778.0 0.03478805982205401 
