Time MSD(Ar) 
11302.0 638.3907694102533 
11304.0 638.5717844047222 
11306.0 638.7525958760455 
11308.0 638.9334020950467 
11310.0 639.1140787959698 
11312.0 639.2951039275373 
11314.0 639.4759865193058 
11316.0 639.6573252575973 
11318.0 639.83883782372 
11320.0 640.0201725328012 
11322.0 640.2016800164054 
11324.0 640.3831435200503 
11326.0 640.5645457615254 
11328.0 640.7457087220027 
11330.0 640.9268624763429 
11332.0 641.1078091135802 
11334.0 641.2885334031364 
11336.0 641.4691424189581 
11338.0 641.6501342961908 
11340.0 641.831088262678 
11342.0 642.0124031399164 
11344.0 642.1936526698245 
11346.0 642.3751729668902 
11348.0 642.5572443679131 
11350.0 642.739504640815 
11352.0 642.9222125961359 
11354.0 643.1051001219793 
11356.0 643.2891064665406 
11358.0 643.4733134959547 
11360.0 643.6584145336105 
11362.0 643.8446911671003 
11364.0 644.0312433844813 
11366.0 644.2194585726043 
11368.0 644.4090400582146 
11370.0 644.600319373288 
11372.0 644.7926318305991 
11374.0 644.9867119880679 
11376.0 645.1826733450202 
11378.0 645.380028155865 
11380.0 645.579236184998 
11382.0 645.7800677434037 
11384.0 645.9822872273659 
11386.0 646.186257707545 
11388.0 646.3917251234532 
11390.0 646.5986239819969 
11392.0 646.8071321770311 
11394.0 647.0166515854767 
11396.0 647.2275316695072 
11398.0 647.4400960577731 
11400.0 647.6540258298397 
11402.0 647.8691822600767 
11404.0 648.085982481368 
11406.0 648.3038637865562 
11408.0 648.5239612186889 
11410.0 648.7458637860478 
11412.0 648.9702586285625 
11414.0 649.1974701451093 
11416.0 649.4273059192782 
11418.0 649.6594350954167 
11420.0 649.8952646741338 
11422.0 650.1339311862529 
11424.0 650.375145502418 
11426.0 650.6184757875892 
11428.0 650.8646241709737 
11430.0 651.1115496987214 
11432.0 651.359404543091 
11434.0 651.6081570251093 
11436.0 651.8569876688167 
11438.0 652.1052839815394 
11440.0 652.3532583402744 
11442.0 652.599854404208 
11444.0 652.8454300569508 
11446.0 653.0895683020234 
11448.0 653.3327540860538 
11450.0 653.5742863291287 
11452.0 653.8148691395421 
11454.0 654.0539853166629 
11456.0 654.2918187246433 
11458.0 654.528098963567 
11460.0 654.7630733220352 
11462.0 654.9964153150844 
11464.0 655.2278121746032 
11466.0 655.4568600620694 
11468.0 655.6832339379914 
11470.0 655.9066010238514 
11472.0 656.1265059702359 
11474.0 656.342477041718 
11476.0 656.5532064421797 
11478.0 656.7597715218922 
11480.0 656.9610155106476 
11482.0 657.1567185553043 
11484.0 657.3471356240307 
11486.0 657.5326489796374 
11488.0 657.7123056834419 
11490.0 657.8868044152448 
11492.0 658.0553288523222 
11494.0 658.2175107073584 
11496.0 658.3735453369119 
11498.0 658.5223089214253 
11500.0 658.6631324270884 
11502.0 658.796040119143 
11504.0 658.9199444196512 
11506.0 659.0348291679577 
11508.0 659.1406849435778 
11510.0 659.237912391524 
11512.0 659.3271625189026 
11514.0 659.4094922478528 
11516.0 659.4851411999663 
11518.0 659.5559737265075 
11520.0 659.6226864366871 
11522.0 659.68635161994 
11524.0 659.7476756394938 
11526.0 659.8079281204091 
11528.0 659.8669181005745 
11530.0 659.9263069309576 
11532.0 659.9861092782156 
11534.0 660.0471138314549 
11536.0 660.109053673563 
11538.0 660.1727293293532 
11540.0 660.2386904405479 
11542.0 660.3070726249795 
11544.0 660.3772259791541 
11546.0 660.4501346590527 
11548.0 660.5256229687554 
11550.0 660.6037997037796 
11552.0 660.6846127612395 
11554.0 660.768260503156 
11556.0 660.8541842732676 
11558.0 660.9434279693787 
11560.0 661.0354144724139 
11562.0 661.1296351931132 
11564.0 661.2261696355746 
11566.0 661.32515700392 
11568.0 661.4264788925757 
11570.0 661.5291090044647 
11572.0 661.632968544648 
11574.0 661.7382165074181 
11576.0 661.8436687630767 
11578.0 661.9491133519103 
11580.0 662.0543073370486 
11582.0 662.1590213294978 
11584.0 662.2626527577784 
11586.0 662.3654020262979 
11588.0 662.4667167355033 
11590.0 662.5671490067141 
11592.0 662.6671757399413 
11594.0 662.766886061519 
11596.0 662.8662537204166 
11598.0 662.9656451605799 
11600.0 663.0660392366801 
11602.0 663.1675668366513 
11604.0 663.2706117684479 
11606.0 663.3750954945923 
11608.0 663.4820561164363 
11610.0 663.5911662365855 
11612.0 663.7029609026043 
11614.0 663.8173810713764 
11616.0 663.9359229607039 
11618.0 664.0572314616438 
11620.0 664.1824485685328 
11622.0 664.3115342565528 
11624.0 664.4448737044117 
11626.0 664.5818466677146 
11628.0 664.7233518805658 
11630.0 664.8687589341987 
11632.0 665.0182907721364 
11634.0 665.171565931981 
11636.0 665.3282627278636 
11638.0 665.4883129237732 
11640.0 665.6516986824406 
11642.0 665.8179811054731 
11644.0 665.9873934895562 
11646.0 666.1593202247097 
11648.0 666.3340184045786 
11650.0 666.5111305068777 
11652.0 666.6907791829373 
11654.0 666.8721189894945 
11656.0 667.0556516528859 
11658.0 667.0556516528859 
11660.0 667.2407619387262 
11662.0 667.4276470473161 
11664.0 667.6162027402626 
11666.0 667.805872516801 
11668.0 667.997454445404 
11670.0 668.1896724282765 
11672.0 668.3836102598217 
11674.0 668.5784027920306 
11676.0 668.7745315252488 
11678.0 668.971499402578 
11680.0 669.1695565009525 
11682.0 669.3682123291494 
11684.0 669.5672428565379 
11686.0 669.7663512063332 
11688.0 669.9657596396808 
11690.0 670.1651516488905 
11692.0 670.3637825638326 
11694.0 670.5613937973817 
11696.0 670.7580104599425 
11698.0 670.9530839382819 
11700.0 671.1464840574415 
11702.0 671.3379980922698 
11704.0 671.5266057427586 
11706.0 671.7128543944057 
11708.0 671.8966877447101 
11710.0 672.0777138981864 
11712.0 672.2570475811722 
11714.0 672.4343579678284 
11716.0 672.6099678458608 
11718.0 672.7850296045979 
11720.0 672.9595004662566 
11722.0 673.1338642452696 
11724.0 673.3080987453612 
11726.0 673.4832483795703 
11728.0 673.6591163447252 
11730.0 673.836481747091 
11732.0 674.0146996725081 
11734.0 674.1945384120692 
11736.0 674.3753486260123 
11738.0 674.5580731550716 
11740.0 674.7424282148926 
11742.0 674.9280706589656 
11744.0 675.1150359813312 
11746.0 675.3030717788564 
11748.0 675.4919808863647 
11750.0 675.6818608685137 
11752.0 675.8725237014247 
11754.0 676.0634880015342 
11756.0 676.2553078730942 
11758.0 676.4481351184904 
11760.0 676.6414841370611 
11762.0 676.8354677309849 
11764.0 677.0304505789846 
11766.0 677.225316871088 
11768.0 677.4208726804858 
11770.0 677.6160028532538 
11772.0 677.810798583915 
11774.0 678.0043472256214 
11776.0 678.1959956909793 
11778.0 678.3861609032929 
11780.0 678.5732224386456 
11782.0 678.7573881139833 
11784.0 678.9400537153216 
11786.0 679.1194100808391 
11788.0 679.2963681757618 
11790.0 679.4706728891855 
11792.0 679.6428708681665 
11794.0 679.8124522573902 
11796.0 679.9795763356329 
11798.0 680.1436491866101 
11800.0 680.3051381300007 
11802.0 680.4631793497311 
11804.0 680.6182417284517 
11806.0 680.7695233155569 
11808.0 680.9173835512468 
11810.0 681.0613520298243 
11812.0 681.200569021197 
11814.0 681.3358281141902 
11816.0 681.4663032640664 
11818.0 681.5910039944339 
11820.0 681.710768698152 
11822.0 681.8246557282371 
11824.0 681.9332461880882 
11826.0 682.036162908532 
11828.0 682.1338266751604 
11830.0 682.2269313001647 
11832.0 682.3156558019351 
11834.0 682.4003471525184 
11836.0 682.481372835912 
11838.0 682.5586943619898 
11840.0 682.6325956652673 
11842.0 682.7035218585004 
11844.0 682.7710648284105 
11846.0 682.8353976174986 
11848.0 682.8969663797433 
11850.0 682.9544146724883 
11852.0 683.0088977913678 
11854.0 683.0596723635628 
11856.0 683.107721858936 
11858.0 683.1523255809996 
11860.0 683.1944039612413 
11862.0 683.2344058235437 
11864.0 683.2726414206865 
11866.0 683.3097662428937 
11868.0 683.3466399673727 
11870.0 683.3838039951845 
11872.0 683.4219911166845 
11874.0 683.4622885354036 
11876.0 683.5046192092735 
11878.0 683.5492053398134 
11880.0 683.5973430938277 
11882.0 683.6483507010133 
11884.0 683.7030382571718 
11886.0 683.7611543024926 
11888.0 683.8227314700479 
11890.0 683.8876677857533 
11892.0 683.9558173181921 
11894.0 684.0269598162521 
11896.0 684.1012041800558 
11898.0 684.1781723968496 
11900.0 684.2579420023324 
11902.0 684.3402863472882 
11904.0 684.4245821466587 
11906.0 684.5112254028704 
11908.0 684.600004396327 
11910.0 684.6908428255164 
11912.0 684.7836237341658 
11914.0 684.8782831673544 
11916.0 684.9748309356003 
11918.0 685.073436980077 
11920.0 685.1734139344416 
11922.0 685.2758965210744 
11924.0 685.3803434142687 
11926.0 685.4870926724252 
11928.0 685.5953010328324 
11930.0 685.705876211366 
11932.0 685.8189027859885 
11934.0 685.9334120314444 
11936.0 686.0504708140566 
11938.0 686.1698060253331 
11940.0 686.2906624221158 
11942.0 686.4142997295411 
11944.0 686.5393163383802 
11946.0 686.6663309162633 
11948.0 686.7945020478189 
11950.0 686.9236697379957 
11952.0 687.0542553141115 
11954.0 687.1857390012161 
11956.0 687.3174545335219 
11958.0 687.450483668592 
11960.0 687.5838010600515 
11962.0 687.7181048769834 
11964.0 687.852843566895 
11966.0 687.988106240883 
11968.0 688.124189820569 
11970.0 688.2607128960517 
11972.0 688.3972966189039 
11974.0 688.5340917667213 
11976.0 688.6702826102742 
11978.0 688.805652038974 
11980.0 688.939903303981 
11982.0 689.072409903715 
11984.0 689.2030502844785 
11986.0 689.3308331267784 
11988.0 689.4553122790913 
11990.0 689.5765406310222 
11992.0 689.6941524947501 
11994.0 689.8074607995645 
11996.0 689.9167756911914 
11998.0 690.0215864927792 
12000.0 690.1222193761851 
12002.0 690.2182811122381 
12004.0 690.3103438945501 
12006.0 690.3982917468209 
12008.0 690.4817750732329 
12010.0 690.5617766171658 
12012.0 690.6379593263262 
12014.0 690.7116145137139 
12016.0 690.7810847904994 
12018.0 690.8488658367753 
12020.0 690.9143119902634 
12022.0 690.9772390888145 
12024.0 691.0378373548034 
12026.0 691.096513319498 
12028.0 691.1531755026635 
12030.0 691.2079937466929 
12032.0 691.260347007939 
12034.0 691.3105650751494 
12036.0 691.3579641524457 
12038.0 691.4032021435678 
12040.0 691.4462948336271 
12042.0 691.4864244729108 
12044.0 691.5249358965534 
12046.0 691.5611064104771 
12048.0 691.5957113778962 
12050.0 691.6287731595972 
12052.0 691.6606327999837 
12054.0 691.6910413045437 
12056.0 691.7206060803081 
12058.0 691.749553304563 
12060.0 691.749553304563 
12062.0 691.7779373724792 
12064.0 691.8057549620175 
12066.0 691.833394401489 
12068.0 691.8605472381365 
12070.0 691.8876118735401 
12072.0 691.9142577098954 
12074.0 691.9410370920515 
12076.0 691.9680057614672 
12078.0 691.9948327202127 
12080.0 692.022370284878 
12082.0 692.0500792662976 
12084.0 692.0785024026717 
12086.0 692.1076798432163 
12088.0 692.1376831864922 
12090.0 692.1686923942578 
12092.0 692.2011378867871 
12094.0 692.2350242315464 
12096.0 692.2707258551454 
12098.0 692.3082398113967 
12100.0 692.3483407737006 
12102.0 692.3912974824415 
12104.0 692.4368030647673 
12106.0 692.484926102283 
12108.0 692.5366711823212 
12110.0 692.5908081334201 
12112.0 692.6474411707142 
12114.0 692.7063611074271 
12116.0 692.7674909983064 
12118.0 692.8300441304795 
12120.0 692.8936129866779 
12122.0 692.9578176609241 
12124.0 693.0224826531013 
12126.0 693.0876739740289 
12128.0 693.1526360900572 
12130.0 693.217345007224 
12132.0 693.2824145143985 
12134.0 693.3469324805375 
12136.0 693.410908907445 
12138.0 693.4749074510489 
12140.0 693.5381138729125 
12142.0 693.6015430188852 
12144.0 693.6642709899752 
12146.0 693.7268928988868 
12148.0 693.7895574318788 
12150.0 693.8521919288759 
12152.0 693.9153493511325 
12154.0 693.9786126456048 
12156.0 694.0425262883874 
12158.0 694.1068294666604 
12160.0 694.1720370656697 
12162.0 694.2377173072267 
12164.0 694.3047378147138 
12166.0 694.3724054652002 
12168.0 694.4413073168524 
12170.0 694.5112101155959 
12172.0 694.582390684358 
12174.0 694.655000920051 
12176.0 694.7286729011684 
12178.0 694.8038186518461 
12180.0 694.8807267089101 
12182.0 694.9590114018584 
12184.0 695.0388557048262 
12186.0 695.1208750240336 
12188.0 695.204496518795 
12190.0 695.2903325259585 
12192.0 695.3783561324499 
12194.0 695.4691052346528 
12196.0 695.5617275121572 
12198.0 695.657384981053 
12200.0 695.7555049711561 
12202.0 695.8560326252887 
12204.0 695.9594343346616 
12206.0 696.0653315124475 
12208.0 696.1737469312902 
12210.0 696.2854098928414 
12212.0 696.3992351510967 
12214.0 696.5161840475046 
12216.0 696.6352374615838 
12218.0 696.7565652742792 
12220.0 696.8804984728586 
12222.0 697.0067171634482 
12224.0 697.1354041811079 
12226.0 697.2654536855708 
12228.0 697.3980809916758 
12230.0 697.5316375314214 
12232.0 697.6666373209067 
12234.0 697.8026979275937 
12236.0 697.9389660226515 
12238.0 698.0752419182701 
12240.0 698.2106188111721 
12242.0 698.344850093897 
12244.0 698.477757756124 
12246.0 698.6089254201023 
12248.0 698.7385972993198 
12250.0 698.8664423800898 
12252.0 698.9929655730373 
12254.0 699.1184776142933 
12256.0 699.242953823173 
12258.0 699.3670708065978 
12260.0 699.4905220827703 
12262.0 699.6136584456698 
12264.0 699.7366118823535 
12266.0 699.858700585385 
12268.0 699.9807116133992 
12270.0 700.1019566928792 
12272.0 700.2223485806276 
12274.0 700.3414865455787 
12276.0 700.4597610412964 
12278.0 700.5761534285184 
12280.0 700.6904888935876 
12282.0 700.8035962610406 
12284.0 700.913805427991 
12286.0 701.0222050193753 
12288.0 701.1285560212741 
12290.0 701.2324378289494 
12292.0 701.3337090437767 
12294.0 701.4333340020877 
12296.0 701.5304865567518 
12298.0 701.6260664642745 
12300.0 701.7189207931652 
12302.0 701.8097492908616 
12304.0 701.8989395809209 
12306.0 701.9850467788667 
12308.0 702.0689503691813 
12310.0 702.1509024552053 
12312.0 702.2301463418224 
12314.0 702.3079331455056 
12316.0 702.3835683565555 
12318.0 702.4573692692157 
12320.0 702.5296036307927 
12322.0 702.5993004868797 
12324.0 702.6676791790777 
12326.0 702.7340465649314 
12328.0 702.7991549337166 
12330.0 702.8630329758879 
12332.0 702.9258411090109 
12334.0 702.988696208135 
12336.0 703.0512926607973 
12338.0 703.1147013220034 
12340.0 703.1795100215396 
12342.0 703.2447355837533 
12344.0 703.3116315640854 
12346.0 703.3804990622123 
12348.0 703.4501526899202 
12350.0 703.5220373655262 
12352.0 703.5952351358115 
12354.0 703.6697240464267 
12356.0 703.745848457671 
12358.0 703.8229201330555 
12360.0 703.9013073432621 
12362.0 703.9802254948938 
12364.0 704.060410468282 
12366.0 704.140854562745 
12368.0 704.2213647373302 
12370.0 704.3020322368554 
12372.0 704.3831253988392 
12374.0 704.4632894842381 
12376.0 704.543906342577 
12378.0 704.6237103121052 
12380.0 704.7040898163492 
12382.0 704.7845280403011 
12384.0 704.8654052274475 
12386.0 704.9470843980382 
12388.0 705.0297264110928 
12390.0 705.1136147175735 
12392.0 705.1992215054132 
12394.0 705.2862273787476 
12396.0 705.3755631845922 
12398.0 705.4667419727097 
12400.0 705.5598641526346 
12402.0 705.6553172842906 
12404.0 705.7521663770333 
12406.0 705.8513357289975 
12408.0 705.9517505110086 
12410.0 706.0539451874783 
12412.0 706.1566070008295 
12414.0 706.2602243993716 
12416.0 706.3641545929155 
12418.0 706.4686511166921 
12420.0 706.5731911729192 
12422.0 706.6772136466229 
12424.0 706.7809284908487 
12426.0 706.8842771422786 
12428.0 706.9868044410325 
12430.0 707.088933396092 
12432.0 707.1903392877728 
12434.0 707.2905187920229 
12436.0 707.3902721801869 
12438.0 707.4894250187082 
12440.0 707.5879818692896 
12442.0 707.6856381548364 
12444.0 707.7835575892534 
12446.0 707.8804914636438 
12448.0 707.9778488075409 
12450.0 708.0748488735136 
12452.0 708.1723682926126 
12454.0 708.2699663394402 
12456.0 708.3677777443903 
12458.0 708.4661808963525 
12460.0 708.5653340981381 
12462.0 708.5653340981381 
12464.0 708.6651325929636 
12466.0 708.7655939604689 
12468.0 708.8669769680957 
12470.0 708.9693748953724 
12472.0 709.0730472525977 
12474.0 709.1778746367186 
12476.0 709.283639202549 
12478.0 709.3903561136618 
12480.0 709.4984118547628 
12482.0 709.6075069592115 
12484.0 709.7165497878588 
12486.0 709.8270818881238 
12488.0 709.9380341939169 
12490.0 710.0486721598797 
12492.0 710.1598921503895 
12494.0 710.2714586729328 
12496.0 710.3832965912295 
12498.0 710.4955305134887 
12500.0 710.6084045755784 
12502.0 710.721671635384 
12504.0 710.8359268766965 
12506.0 710.9513883113722 
12508.0 711.068109143812 
12510.0 711.1868546283325 
12512.0 711.3072089844704 
12514.0 711.4306116839756 
12516.0 711.555875626432 
12518.0 711.6845889322977 
12520.0 711.8169794373607 
12522.0 711.9522376898867 
12524.0 712.0915273909197 
12526.0 712.2345315696186 
12528.0 712.3814436739902 
12530.0 712.5324635146271 
12532.0 712.6878204484977 
12534.0 712.8476016995868 
12536.0 713.01146813561 
12538.0 713.180224932146 
12540.0 713.3524693381564 
12542.0 713.5285448975445 
12544.0 713.7078873801985 
12546.0 713.8907982072678 
12548.0 714.0761563016108 
12550.0 714.2635995486783 
12552.0 714.4536599262761 
12554.0 714.645475048891 
12556.0 714.8384856934871 
12558.0 715.0329603338267 
12560.0 715.2278251836711 
12562.0 715.4232698968917 
12564.0 715.6181972258333 
12566.0 715.8130596010883 
12568.0 716.0069801318417 
12570.0 716.1989532521039 
12572.0 716.389634536489 
12574.0 716.5777003450057 
12576.0 716.7641348632637 
12578.0 716.948471511795 
12580.0 717.130690750126 
12582.0 717.3118424906376 
12584.0 717.492396263884 
12586.0 717.6713864701002 
12588.0 717.8513443213791 
12590.0 718.0313787887764 
12592.0 718.2121062724065 
12594.0 718.3941287437102 
12596.0 718.577577898986 
12598.0 718.7618747584098 
12600.0 718.9484181973755 
12602.0 719.1360905242992 
12604.0 719.3258459106612 
12606.0 719.5169335706489 
12608.0 719.7100681127014 
12610.0 719.9048895644845 
12612.0 720.1015072323285 
12614.0 720.2999088935331 
12616.0 720.4998909464441 
12618.0 720.7014374204307 
12620.0 720.9034385102476 
12622.0 721.1067671528775 
12624.0 721.3099996266554 
12626.0 721.5129645345638 
12628.0 721.7145377540443 
12630.0 721.9141154009232 
12632.0 722.1121175426047 
12634.0 722.3070481645268 
12636.0 722.4995271452273 
12638.0 722.6894276240682 
12640.0 722.8772663110927 
12642.0 723.06317140144 
12644.0 723.2480800175782 
12646.0 723.4322728348438 
12648.0 723.6162848652949 
12650.0 723.8003039334207 
12652.0 723.9851640397632 
